81,dantzig42.txt,1000,8,100.0,0.99999,"[21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",701,460515,"360,364 ms"
82,dantzig42.txt,1000,8,100.0,0.99999,"[16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15]",701,460515,"393,339 ms"
83,dantzig42.txt,1000,8,100.0,0.99999,"[40, 41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 23, 10, 11, 12, 13, 14, 15, 17, 18, 19, 16, 22, 21, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",709,460515,"416,214 ms"
84,dantzig42.txt,1000,8,100.0,0.99999,"[17, 18, 19, 20, 21, 22, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 9, 10, 11, 12, 16, 15, 13, 14]",707,460515,"365,082 ms"
85,dantzig42.txt,1000,8,100.0,0.99999,"[31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",701,460515,"415,495 ms"
86,dantzig42.txt,1000,8,100.0,0.99999,"[20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",699,460515,"388,305 ms"
87,dantzig42.txt,1000,8,100.0,0.99999,"[28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 29, 30, 5, 6, 8, 7, 2, 3, 4, 39, 40, 41, 0, 1, 38, 37, 36, 35, 34, 33, 31, 32]",719,460515,"377,033 ms"
88,dantzig42.txt,1000,8,100.0,0.99999,"[13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14]",708,460515,"378,357 ms"
89,dantzig42.txt,1000,8,100.0,0.99999,"[20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10, 23, 26, 25, 24, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 22, 21]",709,460515,"416,020 ms"
90,dantzig42.txt,1000,8,100.0,0.99999,"[9, 24, 8, 7, 6, 5, 4, 3, 2, 1, 0, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 26, 23, 22, 21, 20, 19, 18, 17, 14, 13, 15, 16, 12, 11, 10]",707,460515,"414,290 ms"
91,dantzig42.txt,1000,8,1000.0,0.1,"[28, 36, 31, 15, 12, 11, 27, 24, 0, 4, 5, 7, 38, 21, 22, 23, 9, 35, 16, 39, 25, 30, 17, 34, 40, 41, 10, 14, 20, 37, 32, 29, 2, 8, 1, 19, 18, 33, 26, 6, 3, 13]",2816,3,"2,463 ms"
92,dantzig42.txt,1000,8,1000.0,0.1,"[26, 15, 2, 36, 10, 35, 37, 17, 11, 0, 1, 33, 22, 4, 29, 41, 38, 30, 25, 21, 9, 39, 34, 32, 24, 7, 3, 14, 18, 12, 16, 13, 23, 27, 8, 31, 40, 20, 5, 6, 19, 28]",2739,3,"1,524 ms"
93,dantzig42.txt,1000,8,1000.0,0.1,"[16, 26, 28, 33, 31, 14, 30, 6, 21, 32, 34, 35, 18, 15, 9, 12, 40, 24, 2, 17, 0, 27, 13, 41, 4, 39, 19, 20, 10, 5, 23, 25, 36, 38, 29, 37, 1, 8, 22, 11, 7, 3]",2969,3,"2,989 ms"
94,dantzig42.txt,1000,8,1000.0,0.1,"[21, 14, 36, 9, 40, 22, 7, 30, 34, 1, 41, 31, 20, 32, 6, 16, 18, 13, 5, 24, 26, 15, 12, 17, 4, 0, 38, 39, 19, 29, 11, 27, 10, 8, 2, 37, 33, 35, 25, 3, 23, 28]",2585,3,"1,763 ms"
95,dantzig42.txt,1000,8,1000.0,0.1,"[22, 10, 23, 28, 33, 32, 1, 39, 21, 19, 34, 35, 7, 15, 12, 5, 4, 40, 0, 24, 31, 36, 14, 13, 8, 20, 6, 27, 41, 30, 25, 37, 18, 16, 17, 11, 29, 2, 3, 26, 38, 9]",2566,3,"1,362 ms"
96,dantzig42.txt,1000,8,1000.0,0.1,"[30, 25, 4, 38, 24, 18, 36, 35, 3, 15, 31, 22, 32, 26, 33, 8, 14, 17, 16, 7, 10, 6, 41, 28, 12, 1, 34, 20, 5, 21, 19, 13, 9, 2, 0, 37, 39, 40, 29, 23, 27, 11]",2829,3,"1,174 ms"
97,dantzig42.txt,1000,8,1000.0,0.1,"[27, 31, 5, 32, 2, 10, 14, 30, 36, 23, 17, 33, 1, 18, 4, 16, 24, 3, 28, 0, 41, 37, 40, 34, 25, 9, 38, 39, 35, 19, 15, 20, 13, 7, 11, 6, 21, 12, 8, 29, 26, 22]",2869,3,"2,802 ms"
98,dantzig42.txt,1000,8,1000.0,0.1,"[5, 16, 30, 29, 8, 20, 1, 25, 41, 11, 10, 38, 35, 21, 2, 31, 28, 26, 34, 14, 39, 23, 4, 40, 0, 27, 3, 22, 33, 17, 24, 9, 6, 7, 18, 19, 15, 12, 13, 36, 37, 32]",2916,3,"1,175 ms"
99,dantzig42.txt,1000,8,1000.0,0.1,"[31, 32, 30, 6, 40, 1, 12, 5, 2, 41, 36, 9, 14, 18, 13, 22, 15, 25, 38, 3, 28, 4, 26, 23, 11, 24, 27, 17, 10, 39, 29, 35, 7, 8, 0, 37, 20, 21, 19, 34, 16, 33]",2494,3,"0,789 ms"
100,dantzig42.txt,1000,8,1000.0,0.1,"[11, 2, 28, 5, 13, 14, 17, 41, 15, 1, 40, 18, 29, 30, 27, 25, 36, 7, 32, 31, 6, 23, 24, 20, 9, 37, 12, 19, 35, 4, 38, 16, 21, 34, 0, 8, 39, 33, 10, 3, 26, 22]",2821,3,"1,336 ms"
101,dantzig42.txt,1000,8,1000.0,0.3,"[25, 16, 3, 36, 19, 23, 21, 35, 20, 29, 31, 22, 40, 4, 11, 32, 18, 14, 7, 28, 1, 41, 33, 39, 37, 8, 30, 0, 12, 24, 9, 10, 27, 38, 13, 15, 17, 26, 34, 5, 6, 2]",2784,6,"0,873 ms"
102,dantzig42.txt,1000,8,1000.0,0.3,"[8, 31, 11, 32, 35, 24, 40, 7, 22, 0, 30, 34, 25, 41, 39, 27, 20, 18, 14, 16, 38, 5, 21, 12, 9, 1, 4, 29, 3, 10, 15, 36, 37, 23, 19, 26, 17, 28, 13, 33, 6, 2]",2831,6,"0,649 ms"
103,dantzig42.txt,1000,8,1000.0,0.3,"[34, 35, 37, 4, 3, 2, 14, 16, 17, 13, 21, 20, 40, 23, 26, 1, 8, 25, 5, 32, 9, 6, 18, 22, 15, 39, 31, 12, 41, 7, 19, 28, 36, 30, 27, 29, 24, 38, 33, 0, 10, 11]",2574,6,"2,238 ms"
104,dantzig42.txt,1000,8,1000.0,0.3,"[21, 26, 32, 20, 17, 15, 22, 35, 14, 13, 28, 29, 3, 4, 39, 36, 38, 0, 33, 41, 9, 19, 34, 7, 5, 31, 24, 23, 6, 1, 10, 18, 16, 25, 30, 2, 12, 8, 11, 27, 37, 40]",2506,6,"2,278 ms"
105,dantzig42.txt,1000,8,1000.0,0.3,"[24, 34, 38, 40, 29, 8, 11, 30, 0, 16, 19, 15, 21, 17, 25, 23, 27, 35, 9, 13, 5, 26, 3, 1, 39, 36, 37, 31, 41, 22, 18, 12, 2, 7, 32, 33, 6, 4, 10, 14, 20, 28]",2528,6,"2,396 ms"
106,dantzig42.txt,1000,8,1000.0,0.3,"[37, 18, 10, 19, 14, 17, 20, 26, 2, 7, 11, 32, 31, 39, 6, 33, 27, 5, 9, 24, 34, 36, 35, 22, 8, 4, 23, 40, 1, 38, 12, 21, 15, 13, 41, 29, 28, 0, 30, 16, 25, 3]",2512,6,"0,751 ms"
107,dantzig42.txt,1000,8,1000.0,0.3,"[39, 2, 22, 37, 34, 31, 14, 0, 24, 16, 15, 17, 4, 19, 23, 9, 41, 40, 1, 33, 11, 20, 27, 28, 6, 18, 10, 3, 35, 26, 36, 5, 13, 29, 8, 7, 30, 32, 25, 21, 12, 38]",2749,6,"1,821 ms"
108,dantzig42.txt,1000,8,1000.0,0.3,"[13, 15, 17, 14, 16, 12, 5, 21, 7, 33, 36, 35, 23, 10, 11, 6, 30, 40, 4, 26, 9, 20, 19, 8, 28, 39, 32, 25, 22, 24, 34, 29, 38, 41, 0, 31, 1, 3, 37, 27, 2, 18]",2232,6,"1,507 ms"
109,dantzig42.txt,1000,8,1000.0,0.3,"[19, 14, 9, 4, 7, 23, 17, 15, 5, 32, 1, 41, 27, 24, 35, 40, 3, 12, 13, 8, 26, 38, 22, 30, 6, 25, 39, 2, 10, 0, 34, 37, 28, 29, 20, 21, 16, 11, 18, 36, 33, 31]",2554,6,"2,301 ms"
110,dantzig42.txt,1000,8,1000.0,0.3,"[35, 0, 10, 18, 27, 16, 4, 15, 7, 40, 32, 11, 26, 9, 24, 5, 1, 28, 21, 19, 22, 13, 23, 29, 30, 8, 31, 37, 36, 6, 17, 14, 25, 33, 34, 2, 3, 20, 38, 39, 41, 12]",2785,6,"1,798 ms"
111,dantzig42.txt,1000,8,1000.0,0.5,"[13, 23, 26, 27, 18, 14, 30, 16, 8, 6, 4, 37, 1, 9, 25, 3, 21, 20, 33, 34, 31, 41, 0, 2, 39, 29, 19, 7, 22, 28, 35, 5, 17, 32, 40, 15, 36, 38, 24, 11, 10, 12]",2562,10,"2,377 ms"
112,dantzig42.txt,1000,8,1000.0,0.5,"[2, 7, 10, 5, 37, 40, 34, 31, 39, 25, 33, 8, 17, 6, 29, 20, 0, 24, 22, 28, 41, 1, 9, 12, 16, 23, 27, 13, 18, 21, 26, 11, 32, 19, 14, 15, 36, 35, 3, 38, 4, 30]",2489,10,"1,383 ms"
113,dantzig42.txt,1000,8,1000.0,0.5,"[19, 13, 14, 23, 24, 9, 18, 12, 16, 37, 33, 29, 34, 28, 40, 36, 3, 2, 25, 20, 11, 31, 26, 39, 17, 5, 22, 35, 1, 21, 10, 6, 7, 32, 4, 15, 30, 38, 41, 0, 8, 27]",2663,10,"2,334 ms"
114,dantzig42.txt,1000,8,1000.0,0.5,"[26, 30, 35, 8, 5, 18, 15, 41, 2, 4, 1, 34, 38, 36, 31, 13, 37, 3, 40, 0, 20, 17, 27, 28, 39, 6, 25, 24, 29, 32, 33, 23, 9, 22, 12, 14, 10, 21, 11, 16, 19, 7]",2364,10,"1,112 ms"
115,dantzig42.txt,1000,8,1000.0,0.5,"[31, 33, 4, 19, 26, 27, 22, 20, 23, 0, 40, 14, 9, 18, 15, 21, 41, 38, 6, 39, 25, 1, 36, 28, 17, 10, 13, 16, 12, 11, 34, 35, 30, 37, 2, 8, 5, 24, 3, 7, 29, 32]",2341,10,"0,973 ms"
116,dantzig42.txt,1000,8,1000.0,0.5,"[35, 33, 28, 23, 29, 15, 38, 39, 31, 25, 21, 34, 27, 9, 30, 3, 0, 1, 16, 20, 19, 22, 7, 12, 37, 40, 24, 36, 10, 8, 5, 6, 26, 41, 13, 17, 14, 32, 4, 11, 2, 18]",2793,10,"1,389 ms"
117,dantzig42.txt,1000,8,1000.0,0.5,"[41, 36, 10, 22, 21, 7, 5, 11, 17, 23, 38, 6, 12, 28, 31, 26, 15, 13, 2, 32, 20, 9, 18, 0, 30, 25, 14, 27, 35, 3, 4, 24, 8, 33, 29, 19, 16, 1, 39, 37, 40, 34]",2750,10,"2,893 ms"
118,dantzig42.txt,1000,8,1000.0,0.5,"[9, 34, 32, 24, 6, 29, 13, 12, 25, 20, 16, 22, 1, 2, 14, 15, 11, 8, 7, 5, 21, 31, 4, 30, 41, 3, 33, 10, 0, 23, 37, 38, 18, 26, 17, 19, 40, 39, 35, 27, 36, 28]",2672,10,"2,311 ms"
119,dantzig42.txt,1000,8,1000.0,0.5,"[21, 39, 33, 5, 27, 35, 28, 7, 4, 3, 8, 11, 12, 17, 26, 1, 40, 34, 0, 2, 13, 16, 37, 10, 30, 18, 19, 9, 23, 24, 38, 36, 20, 6, 32, 29, 14, 15, 25, 31, 41, 22]",2581,10,"4,574 ms"
120,dantzig42.txt,1000,8,1000.0,0.5,"[21, 27, 0, 1, 22, 13, 16, 10, 17, 24, 35, 28, 41, 6, 25, 38, 30, 26, 37, 14, 19, 12, 7, 32, 23, 11, 34, 36, 31, 40, 29, 39, 4, 33, 2, 5, 9, 8, 3, 18, 20, 15]",2639,10,"2,800 ms"
121,dantzig42.txt,1000,8,1000.0,0.9,"[32, 6, 36, 5, 23, 27, 14, 13, 16, 15, 9, 2, 28, 18, 24, 41, 4, 1, 25, 31, 21, 26, 8, 3, 34, 33, 17, 19, 29, 12, 11, 30, 7, 0, 40, 39, 20, 22, 10, 38, 37, 35]",2236,66,"1,233 ms"
122,dantzig42.txt,1000,8,1000.0,0.9,"[0, 33, 29, 37, 41, 23, 7, 24, 6, 13, 14, 22, 8, 34, 39, 3, 2, 40, 36, 30, 5, 17, 10, 11, 12, 21, 9, 16, 25, 27, 31, 26, 28, 15, 20, 19, 18, 38, 35, 4, 32, 1]",2153,66,"3,709 ms"
123,dantzig42.txt,1000,8,1000.0,0.9,"[34, 35, 33, 26, 13, 9, 24, 29, 39, 20, 19, 17, 12, 11, 41, 7, 10, 18, 21, 27, 14, 16, 8, 4, 6, 1, 40, 36, 2, 28, 31, 25, 5, 0, 38, 37, 3, 22, 15, 23, 30, 32]",2173,66,"2,173 ms"
124,dantzig42.txt,1000,8,1000.0,0.9,"[21, 9, 12, 13, 17, 2, 11, 16, 10, 8, 7, 3, 29, 31, 19, 36, 35, 0, 40, 26, 37, 32, 33, 34, 5, 1, 41, 30, 6, 23, 18, 14, 38, 24, 27, 25, 39, 20, 28, 4, 22, 15]",2345,66,"3,937 ms"
125,dantzig42.txt,1000,8,1000.0,0.9,"[6, 10, 12, 24, 22, 13, 15, 21, 38, 39, 4, 18, 20, 33, 30, 34, 1, 3, 7, 36, 17, 14, 19, 31, 0, 41, 40, 2, 25, 5, 26, 16, 28, 32, 8, 9, 23, 27, 11, 29, 35, 37]",2152,66,"7,556 ms"
126,dantzig42.txt,1000,8,1000.0,0.9,"[4, 5, 41, 40, 0, 33, 23, 7, 39, 38, 14, 20, 19, 28, 10, 6, 2, 1, 3, 30, 27, 15, 16, 11, 24, 9, 22, 21, 25, 18, 32, 31, 37, 35, 29, 17, 12, 13, 8, 36, 26, 34]",2119,66,"3,036 ms"
127,dantzig42.txt,1000,8,1000.0,0.9,"[16, 11, 32, 31, 19, 17, 18, 36, 34, 41, 1, 3, 37, 38, 8, 13, 28, 22, 40, 4, 2, 0, 35, 33, 5, 23, 25, 9, 30, 27, 10, 20, 26, 29, 21, 14, 12, 15, 24, 7, 39, 6]",2172,66,"1,670 ms"
128,dantzig42.txt,1000,8,1000.0,0.9,"[29, 26, 25, 8, 38, 17, 19, 16, 6, 37, 39, 36, 2, 41, 1, 3, 23, 13, 12, 18, 24, 15, 14, 27, 7, 40, 4, 0, 35, 32, 28, 31, 20, 21, 22, 10, 30, 5, 9, 11, 33, 34]",2048,66,"2,620 ms"
129,dantzig42.txt,1000,8,1000.0,0.9,"[29, 27, 32, 34, 41, 0, 6, 7, 12, 8, 3, 2, 4, 16, 20, 22, 26, 24, 18, 19, 28, 11, 13, 14, 40, 37, 39, 1, 38, 21, 17, 15, 31, 33, 23, 36, 10, 9, 25, 35, 5, 30]",2086,66,"7,039 ms"
130,dantzig42.txt,1000,8,1000.0,0.9,"[7, 2, 41, 3, 11, 10, 4, 34, 37, 39, 27, 16, 36, 5, 9, 40, 30, 6, 24, 17, 19, 18, 15, 22, 21, 38, 0, 31, 33, 35, 32, 1, 8, 14, 13, 12, 25, 20, 23, 28, 29, 26]",2094,66,"3,371 ms"
131,dantzig42.txt,1000,8,1000.0,0.95,"[0, 1, 2, 36, 38, 24, 5, 3, 39, 28, 25, 9, 26, 35, 32, 37, 41, 40, 33, 31, 18, 19, 17, 13, 15, 14, 16, 22, 21, 29, 10, 20, 30, 27, 23, 11, 12, 8, 6, 7, 4, 34]",1685,135,"2,547 ms"
132,dantzig42.txt,1000,8,1000.0,0.95,"[31, 2, 27, 25, 8, 3, 6, 5, 29, 17, 18, 7, 23, 24, 39, 40, 33, 37, 38, 36, 4, 41, 34, 35, 9, 11, 12, 14, 19, 26, 21, 15, 13, 16, 0, 1, 28, 10, 22, 20, 30, 32]",1930,135,"3,269 ms"
133,dantzig42.txt,1000,8,1000.0,0.95,"[38, 6, 33, 30, 5, 25, 21, 16, 22, 11, 32, 31, 28, 26, 13, 35, 37, 36, 12, 14, 10, 18, 19, 4, 40, 0, 1, 41, 39, 24, 34, 9, 8, 29, 15, 17, 20, 27, 23, 2, 3, 7]",1992,135,"4,334 ms"
134,dantzig42.txt,1000,8,1000.0,0.95,"[40, 11, 12, 13, 28, 30, 3, 2, 6, 22, 23, 26, 16, 27, 34, 20, 21, 10, 35, 33, 38, 37, 0, 1, 39, 4, 7, 41, 36, 9, 32, 31, 8, 14, 15, 17, 18, 19, 29, 25, 24, 5]",1900,135,"3,535 ms"
135,dantzig42.txt,1000,8,1000.0,0.95,"[12, 18, 19, 20, 3, 41, 0, 32, 37, 36, 8, 11, 4, 35, 33, 39, 38, 24, 28, 5, 6, 2, 7, 30, 29, 31, 27, 34, 9, 13, 17, 15, 14, 22, 21, 26, 10, 23, 25, 40, 1, 16]",1768,135,"2,053 ms"
136,dantzig42.txt,1000,8,1000.0,0.95,"[31, 3, 2, 0, 38, 21, 23, 9, 36, 30, 24, 28, 26, 25, 34, 35, 37, 33, 6, 5, 17, 18, 27, 32, 39, 40, 4, 13, 14, 10, 19, 20, 16, 15, 12, 8, 7, 11, 22, 41, 1, 29]",1961,135,"4,358 ms"
137,dantzig42.txt,1000,8,1000.0,0.95,"[9, 27, 20, 16, 17, 12, 10, 3, 11, 21, 22, 0, 40, 5, 26, 28, 7, 4, 38, 37, 6, 24, 33, 35, 25, 2, 23, 13, 14, 15, 8, 18, 19, 32, 34, 30, 29, 31, 36, 39, 41, 1]",1828,135,"2,827 ms"
138,dantzig42.txt,1000,8,1000.0,0.95,"[16, 18, 24, 31, 32, 35, 36, 34, 26, 14, 2, 39, 38, 23, 11, 21, 28, 33, 5, 3, 30, 20, 19, 29, 6, 41, 7, 4, 40, 0, 1, 8, 37, 27, 25, 9, 10, 22, 15, 13, 17, 12]",1845,135,"2,504 ms"
139,dantzig42.txt,1000,8,1000.0,0.95,"[33, 24, 10, 3, 27, 20, 31, 36, 30, 40, 25, 26, 29, 21, 14, 13, 15, 17, 12, 38, 1, 37, 41, 0, 8, 6, 35, 5, 2, 32, 16, 22, 11, 23, 9, 7, 34, 39, 4, 18, 19, 28]",1966,135,"3,192 ms"
140,dantzig42.txt,1000,8,1000.0,0.95,"[28, 32, 36, 27, 26, 24, 9, 31, 8, 7, 33, 4, 39, 3, 11, 13, 14, 12, 16, 19, 20, 25, 30, 10, 15, 22, 23, 0, 41, 38, 40, 1, 2, 37, 35, 34, 6, 29, 5, 18, 21, 17]",1760,135,"1,319 ms"
141,dantzig42.txt,1000,8,1000.0,0.99,"[19, 18, 27, 2, 3, 6, 11, 10, 22, 12, 14, 16, 17, 13, 15, 21, 20, 28, 26, 29, 23, 9, 24, 33, 30, 5, 4, 8, 1, 0, 41, 40, 37, 35, 38, 39, 34, 36, 7, 25, 31, 32]",1378,688,"7,361 ms"
142,dantzig42.txt,1000,8,1000.0,0.99,"[21, 20, 26, 23, 24, 36, 34, 32, 35, 7, 25, 22, 17, 12, 10, 9, 11, 15, 14, 13, 8, 1, 41, 0, 40, 39, 6, 2, 3, 38, 37, 4, 5, 29, 27, 16, 18, 19, 28, 30, 33, 31]",1392,688,"5,290 ms"
143,dantzig42.txt,1000,8,1000.0,0.99,"[34, 33, 40, 0, 39, 4, 3, 41, 1, 2, 22, 20, 21, 16, 15, 14, 13, 9, 10, 30, 29, 32, 35, 36, 37, 38, 6, 11, 12, 17, 18, 19, 23, 24, 8, 7, 5, 28, 27, 26, 25, 31]",1261,688,"4,390 ms"
144,dantzig42.txt,1000,8,1000.0,0.99,"[24, 10, 14, 13, 12, 40, 0, 1, 34, 36, 35, 32, 31, 37, 4, 38, 39, 41, 5, 2, 3, 6, 28, 20, 21, 19, 18, 17, 16, 22, 11, 15, 8, 7, 9, 25, 30, 33, 27, 29, 26, 23]",1376,688,"3,547 ms"
145,dantzig42.txt,1000,8,1000.0,0.99,"[38, 37, 6, 39, 1, 41, 35, 26, 23, 24, 25, 11, 12, 16, 27, 21, 20, 15, 13, 14, 17, 19, 18, 28, 30, 5, 2, 7, 8, 4, 40, 0, 3, 22, 9, 10, 29, 33, 32, 31, 34, 36]",1356,688,"5,746 ms"
146,dantzig42.txt,1000,8,1000.0,0.99,"[15, 13, 14, 11, 9, 8, 7, 24, 28, 27, 31, 32, 33, 0, 41, 40, 1, 2, 34, 36, 37, 4, 39, 38, 3, 6, 25, 30, 35, 5, 29, 10, 17, 18, 19, 12, 22, 23, 26, 21, 20, 16]",1230,688,"7,539 ms"
147,dantzig42.txt,1000,8,1000.0,0.99,"[18, 17, 23, 4, 41, 39, 1, 0, 40, 38, 34, 32, 31, 35, 36, 37, 33, 30, 29, 25, 14, 13, 12, 6, 5, 2, 3, 7, 22, 16, 15, 11, 9, 24, 27, 28, 26, 8, 10, 21, 20, 19]",1324,688,"6,757 ms"
148,dantzig42.txt,1000,8,1000.0,0.99,"[29, 9, 8, 7, 2, 11, 15, 14, 17, 13, 10, 23, 3, 4, 38, 41, 0, 1, 39, 31, 32, 22, 12, 16, 18, 19, 20, 21, 27, 33, 35, 37, 40, 36, 34, 6, 24, 25, 26, 28, 30, 5]",1362,688,"6,516 ms"
149,dantzig42.txt,1000,8,1000.0,0.99,"[18, 13, 14, 12, 17, 10, 25, 26, 31, 32, 29, 35, 36, 9, 24, 11, 22, 27, 34, 33, 6, 7, 1, 40, 41, 0, 23, 8, 37, 39, 38, 2, 3, 4, 5, 30, 28, 21, 16, 15, 20, 19]",1350,688,"5,113 ms"
150,dantzig42.txt,1000,8,1000.0,0.99,"[19, 18, 20, 7, 2, 40, 9, 24, 25, 33, 38, 39, 1, 0, 41, 8, 12, 13, 14, 15, 17, 16, 22, 21, 34, 35, 4, 3, 6, 36, 37, 5, 23, 26, 11, 10, 27, 30, 31, 29, 32, 28]",1340,688,"6,909 ms"
151,dantzig42.txt,1000,8,1000.0,0.999,"[31, 32, 35, 36, 34, 33, 25, 26, 23, 10, 11, 9, 8, 7, 6, 5, 28, 27, 20, 21, 16, 19, 18, 17, 15, 14, 13, 12, 22, 24, 29, 30, 37, 38, 1, 0, 41, 40, 39, 4, 3, 2]",926,6905,"22,770 ms"
152,dantzig42.txt,1000,8,1000.0,0.999,"[2, 7, 8, 6, 5, 33, 34, 35, 32, 31, 29, 28, 27, 25, 24, 9, 10, 11, 12, 22, 21, 26, 23, 16, 15, 13, 14, 17, 18, 19, 20, 30, 36, 37, 4, 38, 39, 3, 40, 0, 41, 1]",899,6905,"30,102 ms"
153,dantzig42.txt,1000,8,1000.0,0.999,"[28, 29, 30, 33, 34, 35, 32, 31, 5, 4, 39, 40, 41, 0, 1, 2, 8, 11, 10, 23, 26, 25, 6, 36, 37, 38, 3, 7, 24, 9, 12, 13, 14, 15, 17, 18, 19, 16, 22, 21, 20, 27]",894,6905,"33,479 ms"
154,dantzig42.txt,1000,8,1000.0,0.999,"[39, 38, 37, 36, 32, 31, 35, 34, 33, 30, 29, 28, 26, 25, 27, 21, 22, 16, 12, 13, 14, 15, 17, 18, 19, 20, 10, 11, 9, 23, 24, 7, 2, 0, 40, 41, 1, 4, 5, 6, 8, 3]",863,6905,"8,920 ms"
155,dantzig42.txt,1000,8,1000.0,0.999,"[5, 8, 9, 10, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 28, 32, 31, 30, 33, 34, 35, 36, 37, 38, 40, 0, 41, 1, 39, 4, 3, 2, 6, 7, 24, 23, 26, 25, 21, 27, 29]",878,6905,"14,969 ms"
156,dantzig42.txt,1000,8,1000.0,0.999,"[2, 7, 8, 6, 5, 30, 29, 28, 27, 20, 19, 18, 17, 15, 16, 14, 13, 12, 23, 25, 24, 9, 11, 10, 22, 21, 26, 33, 32, 31, 35, 34, 36, 4, 38, 37, 39, 40, 41, 1, 0, 3]",869,6905,"22,675 ms"
157,dantzig42.txt,1000,8,1000.0,0.999,"[39, 38, 37, 4, 3, 2, 33, 30, 29, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 18, 20, 21, 22, 10, 24, 23, 26, 25, 27, 28, 31, 32, 34, 35, 36, 1, 0, 41, 40]",842,6905,"10,162 ms"
158,dantzig42.txt,1000,8,1000.0,0.999,"[30, 31, 32, 33, 34, 36, 37, 35, 29, 28, 27, 26, 25, 7, 8, 24, 9, 23, 21, 22, 11, 10, 16, 12, 15, 13, 14, 17, 18, 19, 20, 4, 38, 40, 41, 0, 1, 39, 3, 2, 6, 5]",923,6905,"20,965 ms"
159,dantzig42.txt,1000,8,1000.0,0.999,"[32, 31, 10, 11, 12, 13, 14, 15, 22, 21, 9, 24, 23, 26, 25, 27, 16, 17, 18, 19, 20, 28, 29, 30, 5, 6, 8, 7, 2, 3, 40, 41, 1, 0, 39, 38, 4, 37, 36, 35, 34, 33]",891,6905,"21,540 ms"
160,dantzig42.txt,1000,8,1000.0,0.999,"[20, 19, 18, 17, 16, 15, 14, 13, 12, 22, 21, 27, 28, 29, 26, 25, 9, 8, 6, 7, 2, 3, 4, 37, 38, 41, 40, 0, 1, 39, 33, 30, 31, 32, 35, 36, 34, 5, 24, 23, 11, 10]",891,6905,"12,860 ms"
161,dantzig42.txt,1000,8,1000.0,0.9999,"[11, 12, 16, 15, 13, 14, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 6, 5, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 0, 1, 39, 4, 3, 2, 7, 8, 23, 26, 25, 24, 9, 10]",761,69075,"93,535 ms"
162,dantzig42.txt,1000,8,1000.0,0.9999,"[41, 1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 24, 22, 21, 16, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 23, 26, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",732,69075,"51,906 ms"
163,dantzig42.txt,1000,8,1000.0,0.9999,"[13, 12, 16, 21, 22, 10, 11, 9, 8, 2, 1, 0, 41, 40, 39, 38, 3, 7, 24, 23, 26, 25, 6, 5, 4, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14]",767,69075,"90,539 ms"
